environment=PROD,created=2014-10-20,time=22:44Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name
Ahlstrom OYJ,AHL1Vh,FI0009010391,EUR,XHEL,HE,50000.0000,t,xhel_oth,7.05000000,6.70000000,2009-11-18,AHL1V FH Equity,AHL1V EB Equity,t,EQTY,12,t,t,t,,,71250.2100,,,EOR,MTF,AHL1Vh
Ashtead Group PLC,AHTl,GB0000536739,GBX,XLON,L,21233500.0000,t,table2,961.00000000,960.50000000,2008-11-07,AHT LN Equity,AHT EB Equity,t,EQTY,1,t,t,t,,,14964585.6300,,,EOR,MTF,AHTl
Koninklijke Ahold NV,AHa,NL0010672325,EUR,XAMS,AS,500000.000000,t,table4,12.18000000,12.17500000,2008-11-14,AH NA Equity,AH EB Equity,t,EQTY,6,t,t,t,,,64902701.8500,,,EOR,MTF,AHa
Allied Irish Banks PLC,AIBi,IE0000197834,EUR,XDUB,I,,t,tck_0010,0.10200000,0.09900000,2010-01-22,ALBK ID Equity,ALBK EB Equity,f,EQTY,3,t,t,t,,,100000,,,EO,MTF,AIBi
Anite PLC,AIEl,GB00B3KHXB36,GBX,XLON,L,8493400.0000,t,lse2_gbx,75.00000000,75.25000000,2012-06-18,AIE LN Equity,AIE EB Equity,t,EQTY,1,t,t,t,,,941961.5600,,,EOR,MTF,AIEl
Aion Renewables SpA,AINm,IT0003926661,EUR,MTAA,MI,50000.0000,f,table2b,,,2013-04-19,AIN IM Equity,AIN EB Equity,t,EQTY,9,t,t,t,,,122985.1500,,,EOR,MTF,AINm
Airesis,AIREz,CH0010947627,CHF,XSWX,S,,t,xswx2,1.32000000,,2013-05-17,AIRE SE Equity,AIRE EB Equity,f,EQTY,11,t,t,t,,,38672.0,,,EOR,MTF,AIREz
Airopack Technology Group AG,AIRNz,CH0242606942,CHF,XSWX,S,,t,xswx2,8.33000000,,2013-05-10,AIRN SE Equity,AIRN EB Equity,f,EQTY,11,t,t,t,,,46313.0,,,EOR,MTF,AIRNz
Airbus Group NV,AIRd,NL0000235190,EUR,XETR,DE,500000.0000,t,table4,43.96500000,43.94000000,2009-03-23,AIR GY Equity,AIR1 EB Equity,t,EQTY,7,t,t,t,,,176886253.0000,,,EOR,MTF,AIRd
Airbus Group NV,AIRp,NL0000235190,EUR,XPAR,PA,500000.0000,t,table4,43.96000000,43.97500000,2008-11-14,AIR FP Equity,AIR EB Equity,t,EQTY,4,t,t,t,,,176886253.0000,,,EOR,MTF,AIRp
Aixtron SE,AIXAd,DE000A0WMPJ6,EUR,XETR,DE,250000.0000,t,table4,10.66500000,10.65500000,2010-03-23,AIXA GY Equity,AIXA EB Equity,t,EQTY,7,t,t,t,,,15986684.0000,,,EOR,MTF,AIXAd
Air Liquide SA,AIp,FR0000120073,EUR,XPAR,PA,500000.000000,t,table4,92.00000000,91.90000000,2008-11-14,AI FP Equity,AI EB Equity,t,EQTY,4,t,t,t,,,99395516.0000,,,EOR,MTF,AIp
AFC Ajax NV,AJAXa,NL0000018034,EUR,XAMS,AS,50000.0000,t,table4,9.73900000,,2013-06-05,AJAX NA Equity,AJAX EB Equity,t,EQTY,6,t,t,t,,,33142.8100,,,EOR,MTF,AJAXa
Akastor ASA,AKAo,NO0010215684,NOK,XOSL,OL,2107500.0000,t,table2b,22.03000000,22.08000000,2008-12-05,AKA NO Equity,AKAO EB Equity,t,EQTY,12,t,t,t,,,16177647.8300,,,EOR,MTF,AKAo
Akka Technologies SA,AKAp,FR0004180537,EUR,XPAR,PA,50000.0000,t,tck_0100,24.76000000,24.33000000,2013-07-15,AKA FP Equity,AKA EB Equity,t,EQTY,4,t,t,t,,,473488.0000,,,EOR,MTF,AKAp
Aker ASA,AKERo,NO0010234552,NOK,XOSL,OL,843000.0000,t,xosl,168.50000000,168.50000000,2008-12-05,AKER NO Equity,AKER EB Equity,t,EQTY,12,t,t,t,,,857759.6700,,,EOR,MTF,AKERo
Arkema SA,AKEp,FR0010313833,EUR,XPAR,PA,400000.0000,t,table4,48.36500000,48.35000000,2009-03-06,AKE FP Equity,AKE EB Equity,t,EQTY,4,t,t,t,,,28492743.0000,,,EOR,MTF,AKEp
Acron JSC,AKRNl,US00501T2096,USD,XLON,L,,t,table2,3.45000000,,2013-08-23,AKRN LI Equity,AKRN EB Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,AKRNl
Aker Solutions ASA,AKSOo,NO0010716582,NOK,XOSL,OL,2107500.0000,t,table2b,48.05000000,47.80000000,2008-12-05,AKSO NO Equity,AKSOO EB Equity,t,EQTY,12,t,t,t,,,16177647.0000,,,EOR,MTF,AKSOo
Aktia Bank OYJ,AKTAVh,FI4000058870,EUR,XHEL,HE,50000.0000,t,xhel_oth,9.50000000,9.81000000,2009-11-18,AKTAV FH Equity,AKTAV EB Equity,t,EQTY,12,t,t,t,,,123671.3800,,,EOR,MTF,AKTAVh
Aktia Bank OYJ,AKTRVh,FI4000058888,EUR,XHEL,HE,50000.0000,t,xhel_oth,10.20000000,,2009-11-18,AKTRV FH Equity,AKTRV EB Equity,t,EQTY,12,t,t,t,,,3527.1800,,,EOR,MTF,AKTRVh
Akzo Nobel NV,AKZAa,NL0000009132,EUR,XAMS,AS,500000.000000,t,table4,50.21000000,50.22000000,2008-11-14,AKZA NA Equity,AKZA EB Equity,t,EQTY,6,t,t,t,,,65503772.0100,,,EOR,MTF,AKZAa
Alandsbanken Abp,ALBAVh,FI0009000103,EUR,XHEL,HE,50000.0000,t,xhel_oth,10.00000000,,2009-11-18,ALBAV FH Equity,ALBAV EB Equity,t,EQTY,12,t,t,t,,,2623.8100,,,EOR,MTF,ALBAVh
Alandsbanken Abp,ALBBVh,FI0009001127,EUR,XHEL,HE,50000.0000,t,xhel_oth,9.50000000,7.42000000,2009-11-18,ALBBV FH Equity,ALBBV EB Equity,t,EQTY,12,t,t,t,,,17518.8000,,,EOR,MTF,ALBBVh
Aluminium Bahrain BSC,ALBHl,US0222082010,USD,XLON,L,,t,table2,6.10000000,,2013-08-23,ALBH LI Equity,ALBH EB Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,ALBHl
Corp Financiera Alba SA,ALBe,ES0117160111,EUR,XMCE,MC,250000.0000,t,xmce,41.45000000,41.98000000,2013-05-24,ALB SQ Equity,ALB EB Equity,t,EQTY,9,t,f,f,,,1055932.0000,,,EO,MTF,ALBe
Alfa Laval AB,ALFAs,SE0000695876,SEK,XSTO,ST,2235750.0000,t,table2b,149.40000000,149.40000000,2008-12-05,ALFA SS Equity,ALFA EB Equity,t,EQTY,12,t,t,t,,,14743047.0200,,,EOR,MTF,ALFAs
Autoliv Inc,ALIVs,SE0000382335,SEK,XSTO,ST,2235750.0000,t,table2b,669.00000000,669.50000000,2009-11-12,ALIV SS Equity,ALIV EB Equity,t,EQTY,12,t,t,t,,,8834517.0200,,,EOR,MTF,ALIVs
ALK-Abello A/S,ALKBc,DK0060027142,DKK,XCSE,CO,372900.0000,t,xcse,635.00000000,637.00000000,2013-10-14,ALKB DC Equity,ALKBC EB Equity,t,EQTY,12,t,t,t,,,415367.0000,,,EOR,MTF,ALKBc
Allreal Holding AG,ALLNz,CH0008837566,CHF,XSWX,S,,t,xswx2,125.30000000,125.00000000,2013-05-10,ALLN SE Equity,ALLN EB Equity,f,EQTY,11,t,t,t,,,1624712.0,,,EOR,MTF,ALLNz
Alm Brand A/S,ALMBc,DK0015250344,DKK,XCSE,CO,745800.0000,t,xcse,31.10000000,31.10000000,2013-10-14,ALMB DC Equity,ALMBC EB Equity,t,EQTY,12,t,t,t,,,554918.0000,,,EOR,MTF,ALMBc
Almirall SA,ALMe,ES0157097017,EUR,XMCE,MC,250000.0000,t,xmce,11.78000000,11.81000000,2012-10-26,ALM SQ Equity,ALM EB Equity,t,EQTY,9,t,f,f,,,2463277.0000,,,EO,MTF,ALMe
Allied Minds PLC,ALMl,GB00BLRLH124,GBX,XLON,L,4246700.0000,t,lse2_gbx,270.00000000,259.75000000,2014-06-25,ALM LN Equity,ALML EB Equity,t,EQTY,1,t,t,t,,,162716.0000,,,EOR,MTF,ALMl
Alma Media OYJ,ALN1Vh,FI0009013114,EUR,XHEL,HE,50000.0000,t,xhel_oth,2.80000000,2.85000000,2009-11-18,ALN1V FH Equity,ALN1V EB Equity,t,EQTY,12,t,t,t,,,68078.5900,,,EOR,MTF,ALN1Vh
Alent PLC,ALNTl,GB00BQ1XTV39,GBX,XLON,L,,t,table2,323.10000000,322.80000000,2012-12-20,ALNT LN Equity,ALNT EB Equity,f,EQTY,1,t,t,t,,,100000,,,EOR,MTF,ALNTl
Alstom SA,ALOp,FR0010220475,EUR,XPAR,PA,500000.000000,t,table4,26.09500000,26.08500000,2008-11-14,ALO FP Equity,ALO EB Equity,t,EQTY,4,t,t,t,,,62820523.0000,,,EOR,MTF,ALOp
Alpiq Holding AG,ALPHz,CH0034389707,CHF,XSWX,S,,t,xswx2,98.10000000,97.60000000,2013-05-10,ALPH SE Equity,ALPH EB Equity,f,EQTY,11,t,t,t,,,773367.0,,,EOR,MTF,ALPHz
Alpine Select AG,ALPNz,CH0019199550,CHF,XSWX,S,,t,xswx2,16.90000000,,2013-05-17,ALPN SE Equity,ALPN EB Equity,f,EQTY,11,t,t,t,,,275989.0,,,EOR,MTF,ALPNz
ADLPartner,ALPp,FR0000062978,EUR,XPAR,PA,50000.0000,t,tck_0100,13.35000000,,2013-07-15,ALP FP Equity,ALP EB Equity,t,EQTY,4,t,t,t,,,12736.0000,,,EOR,MTF,ALPp
ALSO Holding AG,ALSNz,CH0024590272,CHF,XSWX,S,,t,xswx2,49.60000000,47.55000000,2013-05-17,ALSN SE Equity,ALSN EB Equity,f,EQTY,11,t,t,t,,,37475.0,,,EOR,MTF,ALSNz
Altarea SCA,ALTAp,FR0000033219,EUR,XPAR,PA,50000.0000,t,table4,129.50000000,129.95000000,2013-07-15,ALTA FP Equity,ALTA EB Equity,t,EQTY,4,t,t,t,,,321498.0000,,,EOR,MTF,ALTAp
Altin AG,ALTNz,CH0014424524,USD,XSWX,S,66405.0000,t,xswx2,51.75000000,53.05000000,2014-03-07,ALTN SE Equity,ALTN EB Equity,t,EQTY,11,t,t,t,,,2646.6400,,,EOR,MTF,ALTNz
Altri SGPS SA,ALTRu,PTALT0AE0002,EUR,XLIS,LS,100000.0000,t,table4,2.00000000,2.01200000,2009-07-03,ALTR PL Equity,ALTR EB Equity,t,EQTY,6,t,t,t,,,793481.9200,,,EOR,MTF,ALTRu
Altran Technologies SA,ALTp,FR0000034639,EUR,XPAR,PA,250000.0000,t,table4,7.24100000,7.24400000,2009-03-06,ALT FP Equity,ALT2 EB Equity,t,EQTY,4,t,t,t,,,3548273.0000,,,EOR,MTF,ALTp
Alcatel-Lucent,ALUp,FR0000130007,EUR,XPAR,PA,500000.000000,t,table4,1.94300000,1.94200000,2008-11-14,ALU FP Equity,ALU EB Equity,t,EQTY,4,t,t,t,,,96585331.0000,,,EOR,MTF,ALUp
Allianz SE,ALVd,DE0008404005,EUR,XETR,DE,500000.000000,t,table4,120.45000000,120.50000000,2008-11-14,ALV GY Equity,ALV EB Equity,t,EQTY,7,t,t,t,,,567951528.0000,,,EOR,MTF,ALVd
SLM Solutions Group AG,AM3Dd,DE000A111338,EUR,XETR,DE,250000.0000,t,table4,17.50500000,16.06500000,2014-07-17,AM3D GY Equity,AM3DD EB Equity,t,EQTY,7,t,t,t,,,5880974.0000,,,EOR,MTF,AM3Dd
AMAG Austria Metall AG,AMAGv,AT00000AMAG3,EUR,XWBO,VI,50000.0000,t,table4,23.45000000,22.83500000,2012-09-24,AMAG AV Equity,AMAG EB Equity,t,EQTY,8,t,t,t,,,369745.3000,,,EOR,MTF,AMAGv
Ambu A/S,AMBUBc,DK0010303619,DKK,XCSE,CO,372900.0000,t,xcse,401.50000000,367.25000000,2013-10-14,AMBUB DC Equity,AMBUBC EB Equity,t,EQTY,12,t,t,t,,,161457.0000,,,EOR,MTF,AMBUBc
Andersen & Martini A/S,AMBc,DK0010283597,DKK,XCSE,CO,372900.0000,t,xcse,32.00000000,,2013-10-14,AMB DC Equity,AMBC EB Equity,t,EQTY,12,t,t,t,,,678.0000,,,EOR,MTF,AMBc
Amer Sports Oyj,AMEASh,FI0009000285,EUR,XHEL,HE,250000.0000,t,table2b,14.76000000,14.77000000,2008-12-05,AMEAS FH Equity,AMEAS EB Equity,t,EQTY,12,t,t,t,,,3583554.1500,,,EOR,MTF,AMEASh
AMEC PLC,AMECl,GB0000282623,GBX,XLON,L,21233500.0000,t,table2,1030.00000000,1030.00000000,2008-11-07,AMEC LN Equity,AMEC EB Equity,t,EQTY,1,t,t,t,,,19095926.6900,,,EOR,MTF,AMECl
AMG Advanced Metallurgical Group NV,AMGa,NL0000888691,EUR,XAMS,AS,250000.0000,t,table4,5.95600000,5.93100000,2008-11-14,AMG NA Equity,AMG EB Equity,t,EQTY,6,t,t,t,,,1289087.8100,,,EOR,MTF,AMGa
Amlin PLC,AMLl,GB00B2988H17,GBX,XLON,L,21233500.0000,t,table2,433.30000000,433.40000000,2008-11-07,AML LN Equity,AML EB Equity,t,EQTY,1,t,t,t,,,6144460.7500,,,EOR,MTF,AMLl
Amper SA,AMPe,ES0109260531,EUR,XMCE,MC,50000.0000,t,xmce,0.58000000,0.49000000,2013-05-24,AMP SQ Equity,AMP1 EB Equity,t,EQTY,9,t,f,f,,,295546.0000,,,EO,MTF,AMPe
Amplifon SpA,AMPm,IT0004056880,EUR,MTAA,MI,250000.0000,t,table2b,4.30000000,4.33000000,2010-03-08,AMP IM Equity,AMP EB Equity,t,EQTY,9,t,t,t,,,1025302.8800,,,EOR,MTF,AMPm
American Shipping ASA,AMSCo,NO0010272065,NOK,XOSL,OL,843000.0000,t,xosl,32.70000000,32.70000000,2013-08-19,AMSC NO Equity,AMSC EB Equity,t,EQTY,12,t,t,t,,,728894.3700,,,EOR,MTF,AMSCo
Amadeus IT Holding SA,AMSe,ES0109067019,EUR,XMCE,MC,500000.0000,t,table4,26.00000000,26.00000000,2010-05-05,AMS SQ Equity,AMS3 EB Equity,t,EQTY,9,t,f,f,,,78599406.0000,,,EO,MTF,AMSe
ams AG,AMSz,AT0000A18XM4,CHF,XSWX,S,,t,xswx2,32.85000000,32.80000000,2013-05-10,AMS SE Equity,AMS EB Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,AMSz
Dassault Aviation SA,AMp,FR0000121725,EUR,XPAR,PA,50000.0000,t,table4,921.00000000,957.05000000,2013-07-15,AM FP Equity,AM EB Equity,t,EQTY,4,t,t,t,,,170147.0000,,,EOR,MTF,AMp
Acciona SA,ANAe,ES0125220311,EUR,XMCE,MC,250000.0000,t,table4,52.90000000,53.02000000,2009-12-11,ANA SQ Equity,ANA EB Equity,t,EQTY,9,t,f,f,,,15260160.0000,,,EO,MTF,ANAe
Andritz AG,ANDRv,AT0000730007,EUR,XWBO,VI,250000.0000,t,table4,37.24000000,37.20000000,2010-04-09,ANDR AV Equity,ANDR EB Equity,t,EQTY,8,t,t,t,,,11285140.2000,,,EOR,MTF,ANDRv
And International Publishers BV,ANDa,NL0000430106,EUR,XAMS,AS,50000.0000,t,table4,2.90000000,,2013-06-05,AND NA Equity,AND EB Equity,t,EQTY,6,t,t,t,,,34285.5000,,,EOR,MTF,ANDa
UBS Property Fund - Swiss Residential Anfos,ANFOz,CH0014420829,CHF,XSWX,S,,t,xswx2,65.20000000,64.95000000,2014-01-09,ANFO SE Equity,ANFO EB Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,ANFOz
ANF Immobilier,ANFp,FR0000063091,EUR,XPAR,PA,50000.0000,t,tck_0100,22.00000000,21.02000000,2013-07-15,ANF FP Equity,ANF EB Equity,t,EQTY,4,t,t,t,,,283506.0000,,,EOR,MTF,ANFp
Al Noor Hospitals Group PLC,ANHl,GB00B8HX8Z88,GBX,XLON,L,21233500.0000,t,table2,997.00000000,996.00000000,2013-09-23,ANH LN Equity,ANH EB Equity,t,EQTY,1,t,t,t,,,1022211.3500,,,EOR,MTF,ANHl
Anima Holding SpA,ANIMm,IT0004998065,EUR,MTAA,MI,250000.0000,t,table2b,3.94200000,3.94200000,2014-04-24,ANIM IM Equity,ANIM EB Equity,t,EQTY,9,t,t,t,,,16681540.0200,,,EOR,MTF,ANIMm
Deutsche Annington Immobilien SE,ANNd,DE000A1ML7J1,EUR,XETR,DE,250000.0000,t,table4,22.11000000,22.06000000,2013-09-23,ANN GY Equity,ANN EB Equity,t,EQTY,7,t,t,t,,,4947007.0000,,,EOR,MTF,ANNd
Antofagasta PLC,ANTOl,GB0000456144,GBX,XLON,L,33973600.0000,t,table2,683.50000000,682.50000000,2008-11-07,ANTO LN Equity,ANTO EB Equity,t,EQTY,1,t,t,t,,,40952480.5000,,,EOR,MTF,ANTOl
Antares,ANTb,BE0003676872,EUR,XBRU,BR,,t,tck_0100,56.00000000,,2013-06-18,ANT BB Equity,ANT EB Equity,f,EQTY,6,t,t,t,,,100000,,,EOR,MTF,ANTb
Societe d'Edition de Canal +,ANp,FR0000125460,EUR,XPAR,PA,50000.0000,t,tck_0100,5.59000000,5.57000000,2009-03-06,AN FP Equity,AN EB Equity,t,EQTY,4,t,t,t,,,357023.0000,,,EOR,MTF,ANp
Brodrene A&O Johansen A/S,AOJPc,DK0010231018,DKK,XCSE,CO,372900.0000,t,xcse,1149.00000000,,2013-10-14,AOJP DC Equity,AOJPC EB Equity,t,EQTY,12,t,t,t,,,24848.0000,,,EOR,MTF,AOJPc
alstria office REIT-AG,AOXd,DE000A0LD2U1,EUR,XETR,DE,250000.0000,t,table4,9.61900000,9.57200000,2011-01-12,AOX GY Equity,AOX EB Equity,t,EQTY,7,t,t,t,,,3577961.0000,,,EOR,MTF,AOXd
AO World PLC,AOl,GB00BJTNFH41,GBX,XLON,L,21233500.0000,t,table2,178.40000000,176.70000000,2014-02-27,AO/ LN Equity,AO EB Equity,t,EQTY,1,t,t,t,,,1085499.4100,,,EOR,MTF,AOl
APERAM,APAMa,LU0569974404,EUR,XAMS,AS,250000.0000,t,table4,21.06000000,21.02250000,2011-01-26,APAM NA Equity,APAM EB Equity,t,EQTY,6,t,t,t,,,9326661.1100,,,EOR,MTF,APAMa
APEN AG,APENz,CH0009153310,CHF,XSWX,S,,t,xswx2,22.00000000,22.75000000,2013-05-17,APEN SE Equity,APEN EB Equity,f,EQTY,11,t,t,t,,,94748.0,,,EOR,MTF,APENz
Apetit OYJ,APETIh,FI0009003503,EUR,XHEL,HE,50000.0000,t,xhel_oth,14.38000000,18.05000000,2013-08-12,APETI FH Equity,APETI EB Equity,t,EQTY,12,t,t,t,,,40415.1000,,,EOR,MTF,APETIh
Alba Private Equity,APEm,IT0005025496,EUR,MTAA,MI,50000.0000,t,table2b,2.22000000,,2014-06-27,APE IM Equity,APEM EB Equity,t,EQTY,9,t,t,t,,,43306.6600,,,EOR,MTF,APEm
Anglo Pacific Group PLC,APFl,GB0006449366,GBX,XLON,L,4246700.0000,t,lse2_gbx,127.50000000,127.75000000,2011-04-04,APF LN Equity,APF EB Equity,t,EQTY,1,t,t,t,,,162605.0000,,,EOR,MTF,APFl
APG SGA SA,APGNz,CH0019107025,CHF,XSWX,S,,t,xswx2,285.00000000,282.00000000,2013-05-10,APGN SE Equity,APGN EB Equity,f,EQTY,11,t,t,t,,,211562.0,,,EOR,MTF,APGNz
Alpha Petrovision Holding AG,APHNz,CH0189009324,CHF,XSWX,S,,t,xswx2,0.08000000,0.17000000,2013-05-17,APHN SE Equity,APHN EB Equity,f,EQTY,11,t,t,t,,,41176.0,,,EOR,MTF,APHNz
Applus Services SA,APPSe,ES0105022000,EUR,XMCE,MC,250000.0000,t,table4,9.06000000,9.05600000,2014-05-09,APPS SQ Equity,APPS EB Equity,t,EQTY,9,t,f,f,,,14496416.0000,,,EO,MTF,APPSe
APR Energy PLC,APRl,GB00B58D4C52,GBX,XLON,L,8493400.0000,t,lse2_gbx,538.00000000,538.50000000,2012-10-26,APR LN Equity,APR1 EB Equity,t,EQTY,1,t,t,t,,,806641.8300,,,EOR,MTF,APRl
APRIL SA,APRp,FR0004037125,EUR,XPAR,PA,50000.0000,t,tck_0100,12.99000000,12.49000000,2009-03-06,APR FP Equity,APR EB Equity,t,EQTY,4,t,t,t,,,320454.0000,,,EOR,MTF,APRp
LYXOR ETF MSCI AC Asia Ex Japan - D EUR,APXp,FR0010652867,EUR,XPAR,PA,,t,tck_0100,74.14000000,,2010-12-22,APX FP Equity,APX EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,APXp
Aquarius Platinum Ltd,AQPl,BMG0440M1284,GBX,XLON,L,8493400.0000,t,lse2_gbx,18.00000000,17.75000000,2008-11-07,AQP LN Equity,AQP EB Equity,t,EQTY,1,t,t,t,,,542985.8000,,,EOR,MTF,AQPl
Arcadis NV,ARCADa,NL0006237562,EUR,XAMS,AS,250000.0000,t,table4,24.16500000,24.22000000,2008-11-14,ARCAD NA Equity,ARCAD EB Equity,t,EQTY,6,t,t,t,,,3614403.0500,,,EOR,MTF,ARCADa
Archer Ltd,ARCHEo,BMG0451H1097,NOK,XOSL,OL,843000.0000,t,xosl,6.71000000,6.23000000,2011-06-17,ARCHER NO Equity,ARCHER EB Equity,t,EQTY,12,t,t,t,,,830930.1700,,,EOR,MTF,ARCHEo
Arcam AB,ARCMs,SE0005676160,SEK,XSTO,ST,447150.0000,t,xsto_oth,185.50000000,185.00000000,2014-01-08,ARCM SS Equity,ARCM EB Equity,t,EQTY,12,t,t,t,,,406928.9700,,,EOR,MTF,ARCMs
Altareit,AREITp,FR0000039216,EUR,XPAR,PA,50000.0000,t,tck_0100,148.01000000,,2013-07-15,AREIT FP Equity,AREIT EB Equity,t,EQTY,4,t,t,t,,,387.0000,,,EOR,MTF,AREITp
Areva SA,AREVAp,FR0011027143,EUR,XPAR,PA,250000,t,table4,10.61000000,10.67500000,2011-05-30,AREVA FP Equity,AREVA EB Equity,t,EQTY,4,t,t,t,,,1582816.0000,,,EOR,MTF,AREVAp
Arena SpA,AREm,IT0001347175,EUR,MTAA,MI,50000.0000,t,table2b,0.00510000,0.00230000,2010-09-29,ARE IM Equity,ARE EB Equity,t,EQTY,9,t,t,t,,,107873.4400,,,EOR,MTF,AREm
Argan SA,ARGp,FR0010481960,EUR,XPAR,PA,50000.0000,t,tck_0100,16.70000000,16.67000000,2013-07-15,ARG FP Equity,ARG EB Equity,t,EQTY,4,t,t,t,,,95953.0000,,,EOR,MTF,ARGp
Arkil Holding A/S,ARKIBc,DK0010025113,DKK,XCSE,CO,372900.0000,t,xcse,740.00000000,,2013-10-14,OAHB DC Equity,ARKIBC EB Equity,t,EQTY,12,t,t,t,,,25227.0000,,,EOR,MTF,ARKIBc
Aareal Bank AG,ARLd,DE0005408116,EUR,XETR,DE,250000.000000,t,table4,30.19500000,30.17500000,2008-11-19,ARL GY Equity,ARL EB Equity,t,EQTY,7,t,t,t,,,11056261.0000,,,EOR,MTF,ARLd
Asia Resource Minerals PLC,ARMSl,GB00B5BLXT62,GBX,XLON,L,8493400.0000,t,lse2_gbx,54.00000000,52.75000000,2011-12-19,ARMS LN Equity,ARMS EB Equity,t,EQTY,1,t,t,t,,,899139.3200,,,EOR,MTF,ARMSl
ARM Holdings PLC,ARMl,GB0000595859,GBX,XLON,L,42467000.0000,t,table2,875.00000000,873.50000000,2008-11-07,ARM LN Equity,ARM EB Equity,t,EQTY,1,t,t,t,,,72785614.8800,,,EOR,MTF,ARMl
Alerion Cleanpower SpA,ARNm,IT0004720733,EUR,MTAA,MI,50000.0000,t,table2b,2.82400000,3.11000000,2010-09-29,ARN IM Equity,ARN EB Equity,t,EQTY,9,t,t,t,,,122639.3500,,,EOR,MTF,ARNm
Arcandor AG,AROd,DE0006275001,EUR,XETR,DE,50000.0000,t,table4,0.03600000,0.05100000,2008-11-19,ARO GY Equity,ARO EB Equity,t,EQTY,7,t,t,t,,,13177.0000,,,EOR,MTF,AROd
ArcelorMittal,ARRBd,LU0323134006,EUR,XETR,DE,500000.0000,t,table4,9.79500000,,2014-01-24,ARRB GY Equity,ARRB EB Equity,t,EQTY,7,t,t,t,,,171983468.9000,,,EOR,MTF,ARRBd
Artea,ARTEp,FR0000063323,EUR,XPAR,PA,50000.0000,t,tck_0100,0.83000000,,2013-07-15,ARTE FP Equity,ARTEP EB Equity,t,EQTY,4,t,t,t,,,86.0000,,,EOR,MTF,ARTEp
Societe Industrielle et Financiere de l'Artois SA,ARTOp,FR0000076952,EUR,XPAR,PA,50000.0000,t,tck_0100,5001.00000000,,2013-07-15,ARTO FP Equity,ARTO EB Equity,t,EQTY,4,t,t,t,,,9370.0000,,,EOR,MTF,ARTOp
Aryzta AG,ARYNz,CH0043238366,CHF,XVTX,VX,304325.0000,t,table2,76.30000000,76.55000000,2009-11-12,ARYN VX Equity,ARYN EB Equity,t,EQTY,11,t,t,t,,,1471123.9600,,,EOR,MTF,ARYNz
Ascom Holding AG,ASCNz,CH0011339204,CHF,XSWX,S,,t,xswx2,12.20000000,12.30000000,2013-05-10,ASCN SE Equity,ASCN EB Equity,f,EQTY,11,t,t,t,,,1013211.0,,,EOR,MTF,ASCNz
Ascencio,ASCb,BE0003856730,EUR,XBRU,BR,50000.0000,t,table4,53.23000000,52.66000000,2013-06-18,ASC BB Equity,ASC EB Equity,t,EQTY,6,t,t,t,,,20170.1800,,,EOR,MTF,ASCb
Ascopiave SpA,ASCm,IT0004093263,EUR,MTAA,MI,50000.0000,t,table2b,1.77500000,1.77100000,2010-04-01,ASC IM Equity,0822346D EB Equity,t,EQTY,9,t,t,t,,,190176.9200,,,EOR,MTF,ASCm
Ashmore Group PLC,ASHMl,GB00B132NW22,GBX,XLON,L,21233500.0000,t,table2,294.70000000,294.20000000,2008-11-07,ASHM LN Equity,ASHM EB Equity,t,EQTY,1,t,t,t,,,7119879.8700,,,EOR,MTF,ASHMl
LYXOR UCTS ETF CHINA ENTERPRISE HSCEI,ASIp,FR0010204081,EUR,XPAR,PA,,t,tck_0100,111.70000000,111.40000000,2010-12-22,ASI FP Equity,ASI EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,ASIp
Aberforth Smaller Companies Trust PLC,ASLl,GB0000066554,GBX,XLON,L,4246700.0000,t,table2,1034.00000000,1031.00000000,2008-11-07,ASL LN Equity,ASL EB Equity,t,EQTY,1,t,t,t,,,369300.6400,,,EOR,MTF,ASLl
ASML Holding NV,ASMLa,NL0010273215,EUR,XAMS,AS,500000.000000,t,table4,72.78000000,72.70000000,2008-11-14,ASML NA Equity,ASML EB Equity,t,EQTY,6,t,t,t,,,127886128.2000,,,EOR,MTF,ASMLa
ASM International NV,ASMa,NL0000334118,EUR,XAMS,AS,250000.0000,t,table4,26.26000000,26.22500000,2008-11-14,ASM NA Equity,ASM1 EB Equity,t,EQTY,6,t,t,t,,,11590337.5300,,,EOR,MTF,ASMa
AST Groupe SA,ASPp,FR0000076887,EUR,XPAR,PA,50000.0000,t,tck_0100,1.93000000,,2013-07-15,ASP FP Equity,ASP EB Equity,t,EQTY,4,t,t,t,,,12163.0000,,,EOR,MTF,ASPp
UBS ETF-MSCI North America Socially Responsible UCITS ETF,ASRUUz,LU0629460089,USD,XSWX,S,,t,xswx_etf,79.85000000,,2013-10-25,ASRUSA SE Equity,ASRUU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,ASRUUz
